titulo,fecha,hora
Ministerio causó problemas «a una persona inocente»,2020-09-12,01:30:00
HRW recomienda dejar la persecución política e implementar reforma judicial,2020-09-12,00:04:00
Gobierno: El MAS seleccionó y cooptó a la justicia del país,2020-09-12,00:04:00
Comicios: el TSE manda a imprimir 70 tipos de papeletas,2020-09-12,00:04:00
Millares afirma que norma de pedofilia busca proteger a Evo,2020-09-12,00:04:00
Conozca a los candidatos presidenciales que están en Instagram,2020-09-11,22:03:00
Fiscalía General dice que denuncias contra Lanchipa son «meras especulaciones»,2020-09-11,20:59:00
Mesa publicó una carta para debatir con Arce que no responde,2020-09-11,20:14:00
"Se inicia la impresión de las papeletas de sufragio, conozca sus características",2020-09-11,20:13:00
Aguilar sobre ley de arraigo: ¿cuál es el miedo? ¿o ya tienen pasajes a EEUU?,2020-09-11,16:54:00
Copa pide «voto en línea» en el MAS para apoyo «contundente»,2020-09-11,16:21:00
Choque dice que Murillo «ya no tiene moral» y puede ser procesado por difamación,2020-09-11,14:45:00
El MAS releva a Huaraya de la Comisión de Justicia por la contratación de Covarrubias,2020-09-11,14:28:00
Gobierno rechaza informe de la HRW y niega persecución contra Evo,2020-09-11,14:05:00
Envían consulta al TCP sobre constitucionalidad de Ley de Arraigo,2020-09-11,12:55:00
"Siete de los ocho candidatos confirmaron su asistencia al debate, sólo falta el MAS",2020-09-11,12:41:00
Michel: El MAS asistirá a un debate de plataforma grande y no a los que dispersan,2020-09-11,12:18:00
"Bolivia Verifica: Es falso que las encuestas fallaron en 2019 y el 21F, como dice Tuto",2020-09-11,11:17:00
"Estudio: Impera la desconfianza en el Estado, partidos y sectores",2020-09-11,01:04:00
Tuto: Evo renunció gracias a las pititas y a la rebeldía de Policía,2020-09-11,00:35:00
Bonadona: Se debe incrementar el déficit fiscal anual,2020-09-11,00:35:00
"Campaña: priman los ataques, no la difusión de propuestas",2020-09-11,00:04:00
Aprehenden a 30 jóvenes activistas con drogas y granadas en Sucre,2020-09-10,23:10:00
MAS analiza denunciar al Gobierno en La Haya por muertes ocurridas a falta de respiradores,2020-09-10,22:50:00
Declaran «infundadas» las observaciones de Añez sobre Bono Hambre,2020-09-10,21:24:00
Ricardo Paz: «Carlos Mesa nunca se arrogó» la salida de Evo Morales,2020-09-10,21:07:00
"El MAS asegura que asistirá al debate, pero ve rivales sin propuesta",2020-09-10,21:01:00
ALP prepara juicio de responsabilidades contra Añez por falta de transparencia de créditos internacionales,2020-09-10,17:43:00
TCP rechaza recurso de inconstitucionalidad contra la ley de distribución de escaños,2020-09-10,16:26:00
Representantes del MAS denunciarán las agresiones sufridas en Potosí,2020-09-10,16:12:00
Mesa desafía a Arce a debatir sobre economía y lo culpa por el despilfarro del masismo,2020-09-10,14:08:00
"Seis candidatos confirman asistencia a debate, faltan Arce y Camacho",2020-09-10,14:07:00
Defensoría asegura que viceministro Issa es abogado de la Resistencia Juvenil Cochala,2020-09-10,11:36:00
Las elecciones del 18-O serán «vigiladas» desde tres frentes,2020-09-10,00:36:00
"Murillo duda de muerte de Clavijo, pide exhumación",2020-09-10,00:21:00
Pumari: Usaron las encuestas para el fraude electoral de 2019,2020-09-10,00:21:00
Tarija: la alianza entre Unir y Juntos «pende de un hilo»,2020-09-10,00:04:00
Reportan agresiones en inicio de campaña del MAS en Potosí,2020-09-09,23:13:00
El MAS inicia campaña en El Alto entre wiphalas y sin distanciamiento,2020-09-09,20:12:00
Políticos se enfrascan en una polémica por quién «frenó» al MAS,2020-09-09,18:54:00
"No hubo «intromisión» y «el nivel de hostilidad ha sido muy grande» con Bolivia, afirma canciller argentino",2020-09-09,17:23:00
"Mesa: Quien frenó al MAS fui yo, la Presidenta llegó después de que Evo renunció",2020-09-09,14:56:00
Fiscalía de la CIP toma caso contra Evo y aclara que eso no supone abrir una investigación,2020-09-09,12:55:00
Caso estupro: apoderado de Evo dice que el expresidente no fue notificado,2020-09-09,09:57:00
"Evismo pierde protagonismo, pero no influencia en el MAS",2020-09-09,00:46:00
Pedraza: Buscaremos alianza con todos menos con el MAS,2020-09-09,00:29:00
Romero: El amparo confirmó lo que el TSE dijo sobre Evo,2020-09-09,00:29:00
Un cocalero y un exgobernador suenan para reemplazar a Evo,2020-09-09,00:04:00
"Nace 8 Proponen, un programa que busca difundir las propuestas",2020-09-09,00:04:00
Revelan que exmilitar Covarrubias se comunicó con Evo Morales tras su renuncia,2020-09-08,22:50:00
"Choque a Murillo: «Esto es un barbijo, no es un bozal, no me va a amedrentar»",2020-09-08,22:22:00
Testigo denuncia que fue obligado a manipular sistema informático en caso Lanchipa,2020-09-08,22:03:00
Piden investigación sobre la contratación del exmilitar en Diputados,2020-09-08,19:06:00
La ALP acudirá a instancias internacionales porque se vulnera el derecho a la información,2020-09-08,17:41:00
Copa afirma que el MAS busca «reconciliación» y no «confrontación»,2020-09-08,17:27:00
Lanchipa pide protección para él y su familia ante la CIDH,2020-09-08,16:35:00
"Loza o Novillo podrían reemplazar a Evo, pero un ampliado tendrá la última palabra",2020-09-08,16:23:00
Caso estupro: Fiscalía busca a joven involucrada con Evo para tomar declaraciones,2020-09-08,14:36:00
"Tuto: Si las encuestas estaban bien, Evo ganaba en primera vuelta y el Sí en el 21F",2020-09-08,14:06:00
Núñez dice que Juntos hará campaña fines de semana para no afectar gestión,2020-09-08,12:45:00
"Mesa, Añez, Quiroga y Mamani ya aceptaron asistir al debate del 4 de octubre",2020-09-08,11:58:00
Ortiz rinde informe ante diputados por desembolsos de Economía,2020-09-08,11:05:00
"Arce: Vamos a ganar en primera vuelta, el voto oculto es nuestro",2020-09-08,10:51:00
Rodríguez Veltzé a Longaric: No recibí ninguna instrucción sobre información reservada,2020-09-08,10:32:00
"Evo, inhabilitado por segunda vez y el MAS dice que acatará el fallo",2020-09-08,01:10:00
Comicios: vuelve la sombra de la dispersión del voto de oponentes al MAS,2020-09-08,01:06:00
Chi propone alianza contra el MAS y presidencia por un año,2020-09-08,01:03:00
Susana Seleme: Creo que el ataque a Mesa es inútil,2020-09-08,01:03:00
"Preferencia: Mesa va segundo, pero ven que está «estancado»",2020-09-08,00:04:00
"Luego de 23 años, Evo no participará en elecciones en Bolivia",2020-09-07,23:01:00
Analistas afirman que Evo creía tener «más derechos que otros bolivianos»,2020-09-07,22:38:00
"Añez sobre inhabilitación de Evo: «Lo hemos hecho con la ley en la mano, sin violencia»",2020-09-07,20:24:00
Evo después de su inhabilitación: «Acataremos esa decisión» judicial,2020-09-07,19:43:00
Mesa: Se terminó la pretensión de Morales de volver como senador,2020-09-07,18:35:00
Sala Constitucional inhabilita a Evo Morales como candidato a senador,2020-09-07,17:50:00
Reyes Villa viajó a EEUU para asistir a la boda de su hija,2020-09-07,16:42:00
Quispe: Si fuera Ministro de Gobierno entraría a patadas a la embajada para sacar del cuello a Quintana,2020-09-07,16:40:00
Tribunal de Justicia señala que no se puede recusar al vocal dirimidor,2020-09-07,16:02:00
Senadora presenta audio y pide la recusación del vocal dirimidor Alfredo Jaimes,2020-09-07,14:22:00
Gestionarán que familiares de fallecidos por falta de oxígeno den testimonio ante la CPI,2020-09-07,10:35:00
Ratifican alianza de Unir y Juntos para las elecciones nacionales,2020-09-07,09:53:00
"Chávez: TSE acató «callado» lo que la Justicia dispuso respecto a Juntos, pero no en el caso de Evo",2020-09-07,09:16:00
El vocal dirimidor está acusado de un “arreglo” en otro amparo,2020-09-07,00:56:00
Analistas: Hay grupos armados por la permisividad del MAS,2020-09-07,00:04:00
Arranca la campaña electoral con cero distanciamiento social,2020-09-07,00:04:00
Conalab: Salida de Lanchipa es cuestión de tiempo,2020-09-07,00:00:00
"Arce lidera encuesta con 26,2%, seguido de Mesa con 17,1%",2020-09-06,21:08:00
Conade exige a vocal dirimidor respetar la CPE y no viabilizar candidatura de Evo,2020-09-06,19:24:00
Candidatos se vuelcan a la campaña electoral a pesar de la pandemia,2020-09-06,18:30:00
Procurador: estatus de prófugo agravaría la situación de Evo ante Corte Penal,2020-09-06,17:58:00
"Cinco entidades organizan un solo debate presidencial, previsto para el 4 de octubre",2020-09-06,14:59:00
Canciller Longaric: “El Gobierno argentino quiere influir en nuestras elecciones”,2020-09-06,11:30:00
Un Evo en primera persona se lava las manos sobre el 21F y su repostulación,2020-09-06,00:26:00
Anuncian que agenda de mujeres y juventudes será parte del debate electoral,2020-09-05,21:07:00
La FAM prevé adquirir medicamentos rusos para tratar la Covid,2020-09-05,20:09:00
Murillo: Exmilitar trabajaba en Diputados con sueldo de Bs 18.800,2020-09-05,14:09:00
Gobierno confisca 60.000 municiones en Yapacaní,2020-09-05,12:30:00
Gobierno asegura que el MAS protegió a exmilitar sentenciado por violación,2020-09-05,11:40:00
¿Quién es el vocal que dirimirá sobre la candidatura de Evo?,2020-09-05,11:10:00
"Ante una justicia «tomada» por el MAS, el Gobierno demanda a Evo ante la CPI",2020-09-05,00:54:00
Procurador: La Fiscalía y los jueces son parte de la estructura de poder de Evo,2020-09-05,00:35:00
Ala conciliadora del MAS vuelve a la primera línea en la Asamblea,2020-09-05,00:20:00
MAS critica la denuncia y habla de indagar a comitiva que viajó,2020-09-05,00:04:00
Cívicos: «Estamos listos para volver otra vez a las calles»,2020-09-05,00:04:00
Gobierno y políticos piden pronta liberación de alcaldesa Chapetón,2020-09-05,00:00:00
Demócratas de Rubén Costas decide apoyar candidatura de Añez,2020-09-04,21:30:00
Denuncian que Mark Feierstein es parte de la empresa CLS Strategies,2020-09-04,20:10:00
"Presentan a militar que supuestamente ayudó a huir a Noemí, presunta pareja de Evo",2020-09-04,19:20:00
Concejales del municipio de Caranavi son acusados por estafa,2020-09-04,18:56:00
Vocal Alfredo Jaimes Terrazas dirimirá en habilitación o no de Evo Morales,2020-09-04,18:53:00
Evo: Gobierno de facto me demanda por defender la democracia,2020-09-04,18:13:00
El domingo arranca la campaña electoral en las calles,2020-09-04,17:36:00
Denuncia contra Evo y Huarachi ante La Haya no tiene plazos determinados,2020-09-04,15:00:00
Presidente de Diputados dice que Murillo y Añez son «jefes de campaña del MAS»,2020-09-04,14:51:00
Cabrera: Denuncia de lesa humanidad contra Evo se ampara en Estatuto de Roma,2020-09-04,12:46:00
Gobierno de Añez recibe apoyo y ataques de cuentas falsas Facebook de 4 países,2020-09-04,10:59:00
Expertos: Mesa no ataca al MAS porque apunta a su voto blando,2020-09-04,01:34:00
Loza: Quienes trataron de dividir al MAS ahora son más masistas,2020-09-04,01:10:00
MAS afina campaña en 2 regiones sin la imagen de Evo,2020-09-04,01:08:00
Observa Bolivia desplegará 2.500 voluntarios en comicios,2020-09-04,00:00:00
Excanciller Huanacuni dice que periodistas “están generando odio” en el país,2020-09-03,23:34:00
Legislativo pedirá informe al Gobierno por red de desinformación detectada por Facebook,2020-09-03,23:00:00
Contratación de Gobierno a empresa norteamericana CLS Strategies no se ve en Sicoes,2020-09-03,21:52:00
Canciller señala que Rodríguez Veltzé no entrega «información reservada»,2020-09-03,20:32:00
Murillo insiste en que el narcotráfico financia los bloqueos del MAS,2020-09-03,19:27:00
"Expertos: Vocales solo observan faltas, la habilitación de Evo es tuición del TSE",2020-09-03,18:57:00
Observa Bolivia hará observación al proceso electoral de octubre con 2.500 voluntarios,2020-09-03,18:24:00
Mesa compara a Añez con Morales por el uso de bienes públicos en campaña,2020-09-03,17:35:00
Gobernadora de Cochabamba defiende a Evo y dice que «él responderá de su vida»,2020-09-03,17:05:00
Murillo dice que el MAS intentó «hacer un Vietnam» en Bolivia,2020-09-03,14:27:00
Senado convoca a Longaric para que informe sobre el voto en el exterior,2020-09-03,12:47:00
Añez: Evo enfrentará a la Justicia si Tribunal de La Paz autoriza su retorno,2020-09-03,12:46:00
Gobierno asegura que contrató a CLS Strategies «en respaldo a la democracia»,2020-09-03,11:42:00
Fiscalía de Chuquisaca niega haber recibido denuncias de Calvo contra Lanchipa,2020-09-03,11:02:00
Mesa: Convocar a un vocal para que dirima en la postulación de Evo sería un delito,2020-09-03,09:05:00
Caso Evo amenaza con detonar conflicto y arriesgar elecciones,2020-09-03,01:10:00
Bascopé revela las 3 razones que dio el abogado de Evo para buscar su habilitación,2020-09-03,01:03:00
Frentes se alistan con delegados móviles y refuerzo en mesas clave,2020-09-03,00:04:00
"Expertos: Añez busca contrastar con Mesa, pero se asemeja a Evo",2020-09-03,00:04:00
Creemos señala que Murillo presionó a Reyes Villa y a Cossio para su retirada,2020-09-02,23:16:00
"Diputada impulsa proyecto para que quienes reciben sueldo vitalicio no sean candidatos, excepto Evo",2020-09-02,22:02:00
Camacho descarta alianza con Tuto y lo acusa de ser de la «vieja política»,2020-09-02,19:56:00
TSE ratifica razones constitucionales para inhabilitar la candidatura de Evo,2020-09-02,18:15:00
Testigo retenida en K’ara K’ara señala que la Felcc le obligó a «hablar cosas que no eran»,2020-09-02,18:07:00
Vocal dirimidor será convocado en 72 horas y dicen que no tienen militancia política,2020-09-02,18:05:00
Legislativo convocará a Salvador Romero para conocer qué hizo hasta ahora,2020-09-02,16:15:00
Unitas detecta 42 ataques a la libertad de prensa durante 2019,2020-09-02,14:56:00
Facebook desmonta red de desinformación favorable a la gestión de Añez,2020-09-02,14:56:00
Romero: Subsanaremos las debilidades observadas el 2019 y se reforzará la seguridad,2020-09-02,14:50:00
Calvo presentó cinco denuncias contra el fiscal Lachipa en Sucre,2020-09-02,14:18:00
TSE responde a Villegas que los datos que pidió equivalen a todo el padrón biométrico,2020-09-02,13:56:00
Evo le dice a Tuto que 3% de apoyo «no es invento»: éste lo amenaza con «una celda»,2020-09-02,12:46:00
Arias dice que el MAS «convulsionará el país» si pierde las elecciones,2020-09-02,11:43:00
Exministro Cruz afirma que Humérez ofreció dar apoyo a la campaña de Añez,2020-09-02,09:01:00
Vocal que favorecía al MAS ahora vota por habilitar a Evo,2020-09-02,01:40:00
Se mueven las aguas electorales: Tuto «coquetea» con Camacho,2020-09-02,01:34:00
Gobierno sobre fallo: Todavía hay jueces del MAS,2020-09-02,01:34:00
Señalan que la Fiscalía rechaza denuncias contra Morales,2020-09-01,23:00:00
"Vocales empatan y dejan en suspenso habilitación de Evo como candidato, convocarán a un dirimidor",2020-09-01,20:41:00
Defensoría denuncia que grupos violentos agredieron a familias que recibieron donaciones de la institución,2020-09-01,20:22:00
CIDH convoca de oficio a audiencia pública para analizar DDHH en Bolivia,2020-09-01,20:20:00
Cossio rompe alianza con Camacho y su partido no participará de las elecciones,2020-09-01,19:37:00
MAS denuncia que el Gobierno busca desconocer a Copa como presidenta de la ALP,2020-09-01,18:32:00
Choque anuncia proceso a la Gaceta por negarse a publicar las leyes de Copa,2020-09-01,14:18:00
Mesa considera que hubo «manipulación política» sobre datos de la Covid-19,2020-09-01,09:43:00
"Murillo con perfil bajo, ven una estrategia para no dañar a Añez",2020-09-01,00:38:00
